Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Albania","Europe","ALB","Subnat","ALBr204"," Elbasan",7.281,7.279,7.278,7.276,7.274,7.272,7.551,7.830,8.109,8.388,8.667,8.736,8.800,8.864,8.928,8.992,8.853,8.712,8.567,8.519,8.648,8.778,8.951,9.079,9.210,9.343,9.480,9.620,9.785,9.952,9.952,9.952
"Albania","Europe","ALB","Subnat","ALBr205"," Fier",7.322,7.320,7.318,7.316,7.315,7.313,7.593,7.874,8.154,8.435,8.715,8.785,8.849,8.913,8.978,9.042,8.993,8.942,8.889,8.938,9.110,9.281,9.498,9.665,9.835,10.01,10.18,10.36,10.54,10.72,10.72,10.72
"Albania","Europe","ALB","Subnat","ALBr206"," Gjirokaster",7.029,7.027,7.025,7.023,7.022,7.020,7.289,7.558,7.828,8.097,8.366,8.433,8.495,8.557,8.618,8.680,8.732,8.783,8.835,8.991,9.249,9.506,9.807,10.06,10.31,10.56,10.81,11.07,11.25,11.45,11.45,11.45
"Albania","Europe","ALB","Subnat","ALBr207"," Korce",6.988,6.986,6.985,6.983,6.981,6.979,7.247,7.515,7.782,8.050,8.318,8.384,8.445,8.507,8.568,8.630,8.798,8.967,9.138,9.420,9.531,9.643,9.805,9.916,10.03,10.15,10.27,10.40,10.58,10.76,10.76,10.76
"Albania","Europe","ALB","Subnat","ALBr208"," Kukes",6.744,6.742,6.740,6.739,6.737,6.735,6.994,7.252,7.510,7.769,8.027,8.091,8.150,8.210,8.269,8.328,8.486,8.646,8.806,9.075,9.241,9.409,9.622,9.785,9.952,10.12,10.29,10.47,10.65,10.83,10.83,10.83
"Albania","Europe","ALB","Subnat","ALBr209"," Lezhe",6.630,6.628,6.626,6.625,6.623,6.621,6.875,7.129,7.383,7.637,7.891,7.954,8.012,8.071,8.129,8.187,8.245,8.304,8.362,8.519,8.708,8.895,9.126,9.309,9.495,9.682,9.871,10.06,10.24,10.41,10.41,10.41
"Albania","Europe","ALB","Subnat","ALBr210"," Shkoder",7.265,7.263,7.261,7.259,7.258,7.256,7.534,7.812,8.091,8.369,8.648,8.716,8.780,8.844,8.908,8.972,8.935,8.896,8.855,8.917,9.055,9.194,9.379,9.515,9.654,9.797,9.943,10.09,10.26,10.44,10.44,10.44
"Albania","Europe","ALB","Subnat","ALBr211"," Tirana",8.031,8.029,8.027,8.024,8.022,8.020,8.328,8.636,8.943,9.251,9.559,9.635,9.705,9.776,9.847,9.917,10.15,10.39,10.63,11.00,11.15,11.30,11.50,11.65,11.80,11.96,12.11,12.28,12.49,12.70,12.70,12.70
"Albania","Europe","ALB","Subnat","ALBr212"," Vlore",7.664,7.662,7.660,7.658,7.656,7.654,7.948,8.242,8.535,8.829,9.123,9.195,9.262,9.330,9.397,9.465,9.423,9.380,9.336,9.399,9.587,9.774,10.01,10.19,10.38,10.57,10.76,10.95,11.14,11.33,11.33,11.33
"Algeria","Africa","DZA","National","DZAt","Total",4.615,4.830,5.046,5.262,5.477,5.693,5.876,6.059,6.242,6.425,6.608,6.695,6.783,6.870,6.957,7.045,7.269,7.328,7.386,7.446,7.506,7.567,7.628,7.689,7.751,7.814,7.877,7.941,8.005,8.069,8.069,8.069
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",3.672,3.844,4.016,4.187,4.359,4.531,4.676,4.822,4.968,5.113,5.259,5.328,5.398,5.522,5.645,5.768,6.002,6.099,6.196,6.292,6.387,6.482,6.576,6.669,6.728,6.786,6.845,6.904,6.963,7.023,7.023,7.023
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",4.115,4.307,4.499,4.692,4.884,5.076,5.240,5.403,5.566,5.729,5.892,5.970,6.048,6.195,6.340,6.485,6.755,6.871,6.986,7.101,7.214,7.326,7.438,7.549,7.576,7.606,7.638,7.672,7.708,7.746,7.746,7.746
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",3.999,4.186,4.373,4.560,4.747,4.934,5.093,5.251,5.410,5.568,5.727,5.803,5.878,5.946,6.013,6.081,6.266,6.310,6.353,6.397,6.442,6.487,6.533,6.580,6.649,6.718,6.787,6.855,6.923,6.991,6.991,6.991
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",5.134,5.374,5.614,5.854,6.094,6.334,6.537,6.741,6.944,7.148,7.351,7.448,7.546,7.582,7.620,7.658,7.845,7.855,7.865,7.878,7.892,7.908,7.925,7.944,8.056,8.166,8.274,8.379,8.484,8.587,8.587,8.587
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",4.865,5.092,5.319,5.547,5.774,6.002,6.194,6.387,6.580,6.773,6.966,7.058,7.150,7.259,7.368,7.476,7.730,7.807,7.885,7.963,8.041,8.119,8.197,8.276,8.310,8.346,8.384,8.425,8.467,8.512,8.512,8.512
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",4.345,4.549,4.752,4.955,5.158,5.361,5.533,5.706,5.878,6.050,6.222,6.305,6.387,6.489,6.590,6.691,6.921,6.994,7.067,7.141,7.214,7.287,7.361,7.434,7.455,7.478,7.504,7.532,7.562,7.595,7.595,7.595
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",4.538,4.750,4.962,5.174,5.386,5.598,5.778,5.958,6.138,6.318,6.498,6.584,6.670,6.770,6.869,6.969,7.203,7.274,7.345,7.416,7.487,7.558,7.630,7.702,7.780,7.858,7.935,8.012,8.089,8.166,8.166,8.166
"Andorra","Europe","AND","National","ANDt","Total",,,,,,,,,,,9.806,9.892,9.978,10.07,10.70,10.09,10.41,10.44,10.47,10.50,10.53,10.56,10.59,10.62,10.65,10.57,10.56,10.56,10.56,10.56,10.56,10.56
"Angola","Africa","AGO","National","AGOt","Total",,,,,,,,,,3.394,3.425,3.464,3.504,3.545,3.585,3.626,3.666,3.707,3.748,3.788,3.829,3.869,3.910,3.950,3.991,4.704,5.417,5.417,5.417,5.417,5.417,5.417
"Angola","Africa","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,2.172,2.192,2.217,2.243,2.269,2.294,2.320,2.346,2.372,2.398,2.424,2.450,2.476,2.661,2.853,3.052,3.801,4.616,4.616,4.616,4.616,4.616,4.616
"Angola","Africa","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,4.210,4.249,4.297,4.348,4.398,4.448,4.499,4.549,4.599,4.649,4.700,4.750,4.800,4.556,4.299,4.030,4.374,4.596,4.596,4.596,4.596,4.596,4.596
"Angola","Africa","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,1.101,1.111,1.124,1.137,1.150,1.163,1.176,1.189,1.203,1.216,1.229,1.242,1.255,1.433,1.617,1.808,2.341,2.942,2.942,2.942,2.942,2.942,2.942
"Angola","Africa","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,4.591,4.633,4.686,4.741,4.796,4.851,4.906,4.961,5.015,5.070,5.125,5.180,5.235,5.352,5.472,5.595,6.675,7.781,7.781,7.781,7.781,7.781,7.781
"Angola","Africa","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,2.450,2.472,2.501,2.530,2.559,2.588,2.618,2.647,2.676,2.705,2.735,2.764,2.793,2.711,2.623,2.532,2.841,3.104,3.104,3.104,3.104,3.104,3.104
"Angola","Africa","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,2.081,2.100,2.124,2.149,2.174,2.199,2.223,2.248,2.273,2.298,2.323,2.348,2.373,2.502,2.636,2.775,3.405,4.078,4.078,4.078,4.078,4.078,4.078
"Angola","Africa","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,3.194,3.223,3.260,3.298,3.336,3.375,3.413,3.451,3.489,3.527,3.565,3.603,3.642,3.503,3.357,3.204,3.551,3.825,3.825,3.825,3.825,3.825,3.825
"Angola","Africa","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,0.823,0.830,0.840,0.850,0.859,0.869,0.879,0.889,0.899,0.908,0.918,0.928,0.938,1.188,1.447,1.717,2.330,3.043,3.043,3.043,3.043,3.043,3.043
"Angola","Africa","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,1.809,1.825,1.846,1.868,1.889,1.911,1.933,1.954,1.976,1.997,2.019,2.041,2.062,2.249,2.442,2.643,3.326,4.078,4.078,4.078,4.078,4.078,4.078
"Angola","Africa","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,1.809,1.825,1.846,1.868,1.889,1.911,1.933,1.954,1.976,1.997,2.019,2.041,2.062,2.072,2.081,2.089,2.447,2.800,2.800,2.800,2.800,2.800,2.800
"Angola","Africa","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,5.601,5.653,5.718,5.784,5.851,5.918,5.985,6.052,6.119,6.186,6.253,6.320,6.386,6.337,6.284,6.225,7.189,8.106,8.106,8.106,8.106,8.106,8.106
"Angola","Africa","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,0.720,0.726,0.735,0.743,0.752,0.761,0.769,0.778,0.786,0.795,0.804,0.812,0.821,1.188,1.569,1.966,2.775,3.733,3.733,3.733,3.733,3.733,3.733
"Angola","Africa","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,0.563,0.568,0.574,0.581,0.588,0.594,0.601,0.608,0.615,0.621,0.628,0.635,0.641,1.088,1.552,2.035,2.960,4.068,4.068,4.068,4.068,4.068,4.068
"Angola","Africa","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,1.301,1.313,1.328,1.343,1.359,1.374,1.390,1.405,1.421,1.436,1.452,1.467,1.483,1.756,2.040,2.335,3.082,3.936,3.936,3.936,3.936,3.936,3.936
"Angola","Africa","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,1.724,1.740,1.760,1.780,1.801,1.821,1.842,1.863,1.883,1.904,1.924,1.945,1.966,2.076,2.190,2.307,2.834,3.399,3.399,3.399,3.399,3.399,3.399
"Angola","Africa","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,3.339,3.370,3.408,3.448,3.488,3.528,3.568,3.608,3.648,3.687,3.727,3.767,3.807,3.828,3.848,3.868,4.535,5.194,5.194,5.194,5.194,5.194,5.194
"Angola","Africa","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,2.982,3.010,3.044,3.080,3.115,3.151,3.186,3.222,3.258,3.293,3.329,3.365,3.400,3.331,3.258,3.181,3.616,4.007,4.007,4.007,4.007,4.007,4.007
"Angola","Africa","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,2.262,2.283,2.309,2.336,2.363,2.390,2.417,2.444,2.471,2.498,2.525,2.552,2.579,3.036,3.509,4.001,5.264,6.706,6.706,6.706,6.706,6.706,6.706
"Antigua and Barbuda","America","ATG","National","ATGt","Total",,,,,,,,,,,,,,,,9.118,9.170,9.221,9.273,9.325,9.236,8.990,9.035,9.080,9.126,9.171,9.217,9.263,9.294,9.294,9.294,9.294
"Argentina urban","America","ARG","National","ARGt","Total",8.126,8.193,8.260,8.328,8.395,8.463,8.530,8.597,8.665,8.732,8.800,8.867,9.391,9.915,10.01,10.10,10.19,10.30,10.41,10.54,10.60,10.70,10.79,10.90,10.91,10.92,10.93,11.02,11.11,11.15,11.15,11.15
"Argentina urban","America","ARG","Subnat","ARGr104","Cuyo",8.061,8.127,8.194,8.261,8.328,8.395,8.462,8.528,8.595,8.662,8.729,8.796,9.316,9.836,9.927,10.02,10.11,10.22,10.32,10.46,10.52,10.61,10.69,10.79,10.80,10.80,10.81,10.89,10.97,11.01,11.00,11.00
"Argentina urban","America","ARG","Subnat","ARGr101","Gran Buenos Aires",8.362,8.431,8.501,8.570,8.639,8.709,8.778,8.847,8.917,8.986,9.056,9.125,9.664,10.20,10.30,10.39,10.49,10.60,10.71,10.85,10.91,11.01,11.09,11.18,11.18,11.18,11.18,11.25,11.33,11.36,11.35,11.35
"Argentina urban","America","ARG","Subnat","ARGr103","NEA",7.417,7.478,7.540,7.601,7.663,7.724,7.786,7.847,7.909,7.970,8.032,8.093,8.572,9.050,9.134,9.218,9.302,9.400,9.498,9.623,9.675,9.766,9.852,9.960,9.981,9.998,10.02,10.10,10.19,10.24,10.25,10.25
"Argentina urban","America","ARG","Subnat","ARGr102","NOA",7.922,7.988,8.053,8.119,8.185,8.250,8.316,8.382,8.448,8.513,8.579,8.645,9.156,9.667,9.756,9.846,9.935,10.04,10.15,10.28,10.33,10.43,10.56,10.71,10.77,10.82,10.87,11.00,11.13,11.21,11.25,11.25
"Argentina urban","America","ARG","Subnat","ARGr105","Pampeana",8.093,8.160,8.227,8.294,8.362,8.429,8.496,8.563,8.630,8.697,8.764,8.831,9.353,9.875,9.967,10.06,10.15,10.26,10.37,10.50,10.56,10.66,10.74,10.86,10.87,10.88,10.90,10.99,11.08,11.12,11.13,11.13
"Argentina urban","America","ARG","Subnat","ARGr106","Patagonia",8.256,8.324,8.393,8.461,8.530,8.598,8.667,8.735,8.804,8.872,8.941,9.009,9.542,10.07,10.17,10.26,10.35,10.46,10.57,10.71,10.77,10.87,10.89,10.94,10.89,10.84,10.79,10.81,10.84,10.82,10.76,10.76
"Armenia","Europe","ARM","National","ARMt","Total",9.782,9.852,9.921,9.991,10.06,10.13,10.20,10.28,10.35,10.42,10.49,10.49,10.56,10.63,10.70,10.77,10.84,10.91,10.98,11.05,11.12,11.20,11.29,11.38,11.48,11.57,11.38,11.19,11.24,11.28,11.33,11.33
"Armenia","Europe","ARM","Subnat","ARMr101","Aragatsotn",9.232,9.298,9.364,9.430,9.496,9.562,9.630,9.698,9.765,9.833,9.901,9.876,9.919,9.962,10.01,10.05,10.09,10.13,10.18,10.22,10.26,10.38,10.51,10.65,10.79,10.93,10.80,10.62,10.67,10.71,10.76,10.76
"Armenia","Europe","ARM","Subnat","ARMr102","Ararat",9.007,9.071,9.136,9.200,9.264,9.329,9.395,9.461,9.527,9.593,9.659,9.644,9.695,9.746,9.797,9.849,9.900,9.950,10.00,10.05,10.10,10.21,10.33,10.45,10.58,10.70,10.56,10.38,10.43,10.47,10.52,10.52
"Armenia","Europe","ARM","Subnat","ARMr103","Armavir",9.124,9.189,9.255,9.320,9.385,9.450,9.517,9.584,9.651,9.718,9.785,9.789,9.861,9.933,10.01,10.08,10.15,10.22,10.29,10.37,10.44,10.45,10.47,10.50,10.53,10.56,10.32,10.15,10.19,10.24,10.28,10.28
"Armenia","Europe","ARM","Subnat","ARMr104","Gegharkunik",8.854,8.917,8.981,9.044,9.107,9.170,9.235,9.300,9.365,9.430,9.495,9.486,9.543,9.599,9.656,9.713,9.769,9.826,9.882,9.938,9.995,10.06,10.14,10.23,10.31,10.40,10.22,10.05,10.09,10.14,10.18,10.18
"Armenia","Europe","ARM","Subnat","ARMr106","Kotayk",9.620,9.688,9.757,9.826,9.894,9.963,10.03,10.10,10.18,10.25,10.32,10.31,10.37,10.43,10.49,10.55,10.61,10.67,10.73,10.79,10.85,10.95,11.07,11.19,11.32,11.44,11.28,11.09,11.14,11.18,11.23,11.23
"Armenia","Europe","ARM","Subnat","ARMr105","Lori",9.485,9.552,9.620,9.688,9.756,9.823,9.893,9.963,10.03,10.10,10.17,10.17,10.23,10.29,10.36,10.42,10.49,10.55,10.61,10.68,10.74,10.76,10.80,10.84,10.88,10.91,10.68,10.50,10.55,10.59,10.64,10.64
"Armenia","Europe","ARM","Subnat","ARMr107","Shirak",10.07,10.14,10.21,10.29,10.36,10.43,10.50,10.58,10.65,10.73,10.80,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.96,11.11,11.26,11.41,11.56,11.43,11.24,11.28,11.33,11.38,11.38
"Armenia","Europe","ARM","Subnat","ARMr108","Syunik",9.746,9.815,9.885,9.955,10.02,10.09,10.17,10.24,10.31,10.38,10.45,10.46,10.53,10.61,10.68,10.76,10.83,10.91,10.98,11.06,11.13,11.17,11.23,11.28,11.34,11.40,11.17,10.98,11.03,11.08,11.12,11.12
"Armenia","Europe","ARM","Subnat","ARMr110","Tavush",9.178,9.244,9.309,9.375,9.441,9.506,9.573,9.641,9.708,9.776,9.843,9.830,9.886,9.942,9.997,10.05,10.11,10.16,10.22,10.27,10.33,10.45,10.60,10.75,10.90,11.06,10.93,10.75,10.79,10.84,10.88,10.88
"Armenia","Europe","ARM","Subnat","ARMr109","Vayots Dzor",9.403,9.471,9.538,9.605,9.672,9.739,9.808,9.877,9.946,10.02,10.08,10.11,10.19,10.29,10.38,10.47,10.56,10.65,10.74,10.83,10.92,10.97,11.04,11.12,11.19,11.27,11.06,10.87,10.92,10.97,11.01,11.01
"Armenia","Europe","ARM","Subnat","ARMr111","Yerevan",10.63,10.70,10.78,10.86,10.93,11.01,11.09,11.16,11.24,11.32,11.40,11.40,11.48,11.57,11.65,11.73,11.81,11.90,11.98,12.06,12.15,12.26,12.40,12.53,12.67,12.81,12.64,12.42,12.48,12.53,12.58,12.58
"Australia","Asia/Pacific","AUS","National","AUSt","Total",11.23,11.25,11.27,11.29,11.32,11.34,11.33,11.32,11.31,11.30,11.29,11.34,11.40,11.46,11.51,11.55,11.65,11.71,11.94,11.99,12.03,12.12,12.30,12.02,12.17,12.25,12.35,12.42,12.55,12.66,12.73,12.73
"Australia","Asia/Pacific","AUS","Subnat","AUSr108","Australian Capital Territory",12.18,12.20,12.23,12.25,12.28,12.30,12.29,12.28,12.27,12.26,12.25,12.31,12.37,12.43,12.49,12.53,12.63,12.70,12.95,13.00,13.05,13.14,13.34,13.04,13.20,13.28,13.40,13.48,13.62,13.73,13.81,13.81
"Australia","Asia/Pacific","AUS","Subnat","AUSr101","New South Wales",11.31,11.33,11.36,11.38,11.40,11.42,11.41,11.40,11.39,11.38,11.37,11.43,11.48,11.54,11.60,11.63,11.73,11.80,12.03,12.08,12.12,12.21,12.39,12.11,12.26,12.34,12.44,12.51,12.65,12.75,12.82,12.82
"Australia","Asia/Pacific","AUS","Subnat","AUSr107","Northern Territory",11.12,11.14,11.16,11.18,11.21,11.23,11.22,11.21,11.20,11.19,11.18,11.23,11.29,11.35,11.40,11.44,11.53,11.60,11.82,11.87,11.92,12.00,12.18,11.90,12.05,12.13,12.23,12.30,12.43,12.53,12.60,12.60
"Australia","Asia/Pacific","AUS","Subnat","AUSr103","Queensland",11.05,11.07,11.09,11.11,11.13,11.16,11.15,11.14,11.13,11.12,11.11,11.16,11.22,11.27,11.33,11.36,11.46,11.52,11.75,11.79,11.84,11.92,12.10,11.83,11.97,12.05,12.15,12.22,12.35,12.45,12.52,12.52
"Australia","Asia/Pacific","AUS","Subnat","AUSr104","South Australia",11.03,11.05,11.07,11.09,11.11,11.14,11.13,11.12,11.11,11.10,11.09,11.14,11.20,11.25,11.31,11.34,11.44,11.50,11.72,11.77,11.82,11.90,12.08,11.80,11.95,12.03,12.13,12.20,12.33,12.43,12.50,12.50
"Australia","Asia/Pacific","AUS","Subnat","AUSr106","Tasmania",10.74,10.76,10.78,10.80,10.82,10.84,10.83,10.82,10.81,10.81,10.80,10.85,10.90,10.96,11.01,11.04,11.14,11.20,11.42,11.46,11.51,11.59,11.76,11.49,11.64,11.71,11.81,11.88,12.01,12.10,12.17,12.17
"Australia","Asia/Pacific","AUS","Subnat","AUSr102","Victoria",11.31,11.33,11.36,11.38,11.40,11.42,11.41,11.40,11.39,11.38,11.37,11.43,11.48,11.54,11.60,11.63,11.73,11.80,12.03,12.08,12.12,12.21,12.39,12.11,12.26,12.34,12.44,12.51,12.65,12.75,12.82,12.82
"Australia","Asia/Pacific","AUS","Subnat","AUSr105","Western Australia",11.20,11.23,11.25,11.27,11.29,11.31,11.30,11.29,11.28,11.27,11.26,11.32,11.38,11.43,11.49,11.52,11.62,11.69,11.91,11.96,12.01,12.09,12.27,11.99,12.14,12.22,12.33,12.40,12.53,12.63,12.70,12.70
"Austria","Europe","AUT","National","AUTt","Total",10.20,10.29,10.38,10.47,10.56,10.65,10.74,10.83,10.93,11.02,11.11,11.20,11.29,11.38,11.47,11.56,11.55,11.53,11.47,11.67,11.72,11.71,11.75,11.79,12.01,12.08,12.12,12.16,12.21,12.26,12.26,12.26
"Austria","Europe","AUT","Subnat","AUTr101","Burgenland",9.854,9.941,10.03,10.12,10.20,10.29,10.38,10.47,10.55,10.64,10.73,10.81,10.90,11.05,11.08,11.18,11.33,11.25,11.22,11.44,11.44,11.43,11.39,11.49,11.79,11.98,11.92,11.95,11.98,12.09,12.09,12.09
"Austria","Europe","AUT","Subnat","AUTr104","Karnten",10.19,10.28,10.37,10.46,10.55,10.64,10.73,10.82,10.92,11.01,11.10,11.28,11.47,11.51,11.54,11.62,11.61,11.63,11.55,11.76,11.74,11.72,11.78,11.74,12.10,12.07,12.16,12.12,12.21,12.21,12.21,12.21
"Austria","Europe","AUT","Subnat","AUTr102","Niederosterreich",10.15,10.24,10.33,10.42,10.51,10.60,10.69,10.78,10.87,10.96,11.05,11.16,11.25,11.29,11.46,11.57,11.47,11.45,11.45,11.68,11.72,11.64,11.63,11.67,12.00,12.11,12.08,12.17,12.21,12.23,12.23,12.23
"Austria","Europe","AUT","Subnat","AUTr106","Oberosterreich",10.07,10.16,10.25,10.33,10.42,10.51,10.60,10.69,10.78,10.87,10.96,11.03,11.14,11.23,11.24,11.36,11.36,11.40,11.32,11.45,11.54,11.52,11.57,11.56,11.82,11.89,12.00,11.98,12.00,12.19,12.19,12.19
"Austria","Europe","AUT","Subnat","AUTr107","Salzburg",10.33,10.42,10.51,10.60,10.69,10.78,10.87,10.97,11.06,11.15,11.24,11.29,11.33,11.46,11.56,11.68,11.64,11.64,11.55,11.81,11.82,11.85,11.87,11.92,12.06,12.11,12.17,12.15,12.26,12.24,12.24,12.24
"Austria","Europe","AUT","Subnat","AUTr105","Steiermark",10.09,10.18,10.27,10.36,10.45,10.54,10.63,10.72,10.81,10.90,10.99,11.14,11.19,11.36,11.40,11.55,11.56,11.52,11.38,11.61,11.56,11.67,11.73,11.67,11.84,11.96,11.96,11.96,12.05,12.13,12.13,12.13
"Austria","Europe","AUT","Subnat","AUTr108","Tirol",10.09,10.18,10.27,10.36,10.45,10.54,10.63,10.72,10.81,10.90,10.99,11.09,11.28,11.33,11.36,11.39,11.34,11.40,11.31,11.49,11.50,11.60,11.67,11.66,11.83,11.80,11.88,11.96,12.05,12.01,12.01,12.01
